CustomerID,nov_2023,Dec-2023,Jan_2024,feb_2024,Mar-2024,Apr_2024,may_2024,Jun-2024,Jul_2024,aug_2024,Sep-2024,Oct_2024,nov_2024,Dec-2024,Jan_2025,feb_2025,Mar-2025,Apr_2025,may_2025,Jun-2025,Jul_2025,aug_2025,Sep-2025,Oct_2025
13576,10.0,8.0,8.0,8.0,10.0,9.0,8.0,8.0,0.0,8.0,6.0,6.0,7.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,0.0,4.0,5.0,0.5
15952,,,,,,,,,,,,,,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
49900,,,,,,,,,,106.0,85.0,123.0,87.0,0.0,109.0,90.0,85.0,105.0,117.0,117.0,93.0,93.0,104.0,127.0
24621,,,,,,,,,,,,,,,,,,112.0,88.0,106.0,75.0,88.0,80.0,80.0
41038,20.0,17.0,16.0,17.0,16.0,19.0,17.0,14.0,18.0,13.0,16.0,13.0,12.0,11.0,13.0,12.0,0.0,10.0,10.0,8.0,10.0,6.0,6.0,8.0
21655,,,139.0,108.0,106.0,107.0,97.0,82.0,97.0,81.0,90.0,0.0,98.0,114.0,94.0,78.0,85.0,81.0,116.0,97.0,101.0,85.0,0.0,94.0
5008,,,,,,,,,,,,,,,,,,56.0,71 logins,50.0,38.0,51.0,41.0,40.0
4780,58.0,57.0,55.0,50.0,52.0,62.0,67.0,76.0,76.0,56.0,71.0,82.0,74.0,77.0,65.0,84.0,65.0,65.0,84.0,80.0,97.0,72.0,74.0,102.0
24738,,,,,,,,,,,,,,,,,,69.0,63.0,64.0,42.0,46.0,51.0,0.0
47611,,,,,,,,,,112.0,78.0,114.0,97.0,80.0,103.0,72.0,0.0,0.0,90.0,94.0,84.0,91.0,118.0,117.0
7076,34.0,42.0,41.0,0.0,51.0,54.0,40.0,48.0,57.0,51.0,59.0,55.0,45.0,49.0,56.0,46.0,52.0,64.0,53.0,68.0,68.0,68.0,66.0,69.0
21750,,,,,,,,,,,,,,,,,,,,34.0,24.0,30.0,29.0,23.0
11454,,,,,,,,,,,,,,,,,,50.0,54.0,65.0,37.0,52.0,43.0,33.0
30205,9.0,9.0,9.0,9.0,9.0,11.0,11.0,9.0,9.0,9.0,9.0,10.0,10.0,14.0,14.0,15.0,12.0,15.0,14.0,13.0,11.0,13.0,16.0,15.0
9339,,,,,,,,,,,,,,,,,,,,,28.0,25.0,26.0,17.0
8076,0.0,22.0,28.0,23.0,17.0,20.0,19.0,20.0,17.0,17 logins,18.0,13.0,13.0,17.0,13.0, 15 ,11.0,12.0,13.0,12.0,11.0,11.0,9.0,7.0
36863,,,,,125.0,86.0,105.0,68.0,95.0,80.0,90.0,65.0,58.0,80.0,74.0,56.0,56.0,57.0,65.0,54.0,49.0,46.0,58.0,43.0
20744,90.0,78.0,86.0,82.0,72.0,58.0,71.0,77.0,62.0,53.0,61.0,65.0,68.0,55.0,47.0,54.0,53.0,57.0,50.0,40.0,38.0,48.0,41.0,37.0
18446,180.0,168.0,148.0,178.0,140.0,169.0,158.0,110.0,135.0,115.0,122.0,128.0,121.0,103.0,112.0,114.0,93.0,92.0,67.0,81.0,79.0,77.0,52.0,65.0
14989,82.0,87.0,92.0,81.0,67.0,64.0,76.0,56.0,58.0,70.0,0.0,73.0,48.0,54.0,61.0,59.0,62.0,59.0,55.0,56.0,45.0,36.0,40.0,39.0
14741,38.0,43.0,32.0,40.0,33.0,34.0,0.0,26.0,27.0,35.0,33.0,29.0,22.0,23.0,21.0,20.0,21.0,28.0,0.0,20.0,0.0,19.0,17.0,19.0
6072,,69.0,67.0,55.0,50.0,49.0,41.0,48.0,46.0,39.0,39.0,41.0,39.0,40.0,41.0,42,34.0,36.0,36.0,26.0,35.0,25.0,23.0,28.0
25880,87.0,82.0,79.0,87.0,82.0,87.0,118.0,105.0,107.0,107.0,106.0,121.0,113.0,99.0,119.0,121.0,121.0,135.0,153.0,112.0,133.0,147.0,146.0,113.0
845,,,,,,,,,,,,,,,31.0,37.0,37.0,22.0,30.0,24.0,23.0,29.0,28.0,28.0
32570,,,,,,,,97.0,105.0,89.0,94.0,101.0,69.0,75.0,79.0,70.0,86.0,78.0,66.0,62.0,66.0,53.0,50.0,52.0
40714,4.0,0.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,5.0
45816,27.0,24.0,31.0,32.0,28.0,25.0,26.0,30.0,28.0,25.0,30.0,29.0,38.0,39.0,33.0,29.0,32.0,40.0,38.0,43.0,43.0,36.0,37.0,40.0
49456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2755 ,28.0,28.0,28.0,22.0,21.0,21.0,26.0,19.0,25.0,18.0,24.0,18.0,20.0,22.0,20.0,19.0,18.0,19.0,16.0,13.0,16.0,12.0,16.0,12.0
39389,,,,,,,,,,,,,,,,,,,,,,,183.0,0.0
49674,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
47053,55.0,57.0,48.0,61.0,66.0,53.0,68.0,71.0,70.0,66.0,59.0,65.0,75.0,58.0,60.0,84.0,64.0,68.0,83.0,78.0,74.0,81.0,88.0,76.0
15359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38887,,,,,,,,,,28.0,21.0,28.0,0.0,18.0,19.0,21.0,18.0,20.0,14.0,18.0,14.0,12.0,14.0,16.0
 46589 ,,,,,,,,,,,,63.0,69.0,70.0,51.0,42.0,50.0,35.0,47.0,35.0,33.0,37.0,35.0,39.0
377,,,,,,,,,,,,,,,,,,,90.0,66.0,82.0,0.0,64.0,68.0
26345,,,,,,,,,,,,,,,,,,,,,,,,21.0
302,,,,,,,,,,,,,,,,,,,37.0,41.0,33.0,23.0,22.0,23.0
18253,,,,,,,,,,,,,,,,,,,,,,,,91.0
25166,,,,,,,,,,,0.0,72.0,75.0,74.0,52.0,59.0,79.0,62.0,64.0,74.0,62.0,85.0,65.0,90.0
12902,,,,,,,,,,,,,,,,,,,,,,,39.0,45.0
26967,,,,,,,,,,,,,,,,,,,81.0,79.0,81.0,58.0,62.0,45.0
8587,103.0,97.0,85.0,91.0,93.0,80.0,68.0,88.0,75.0,60.0,65.0,60.0,76.0,68.0,67.0,65.0,67.0,49.0,51.0,57.0,50.0,42.0,38.0,36.0
42315,74.0,69.0,0.0,72.0,0.0,96.0,86.0,98.0,87.0,74.0,96.0,99.0,68.0,74.0,68.0,92.0,97.0,75.0,77.0,97.0,86.0,95.0,77.0,73.0
1786,80.0,0.0,71.0,73.0,66.0,76.0,87.0,86.0,86.0,100.0,104.0,81.0,74.0,111.0,0.0,78.0,116.0, 90 ,85.0,106.0,96.0,117.0,113.0,109.0
10847,139.0,128.0,95.0,121.0,87.0,96.0,0.0,110.0,88.0,90.0,91.0,68.0,79.0,75.0,88.0,61.0,65.0,61.0,63.0,60.0,57.0,57.0,53.0,58.0
34149,144.0,163.0,140.0,136.0,122.0,120.0,128.0,89.0,87.0,96.0,82.0,103.0,95.0,90.0,71.0,90.0,64.0,77.0,69.0,60.0,57.0,46.0,49.0,35.0
2342,56.0,49.0,43.0,50.0,47.0,65.0,64.0,60.0,66.0,65.0,0.0,0.5,60.0,66.0,74.0,0.0,63.0,69.0, 84 ,62.0,64.0,83.0,90.0,66.0
8994,39.0,40.0,44.0,46.0,48.0,45.0,51.0,0.0,54.0,51.0,52.0,44.0,48.0,51.0,50.0,36.0,38.0,44.0,45.0,46.0,46,39.0,39.0,46.0
48088,107.0,108.0,111.0,107.0,101.0,89.0,106.0,77.0,75.0,89.0,90.0,71.0,79.0,75.0,59.0,70.0,77.0,61.0,75.0,0.0,48.0,46.0,56.0,57.0
41936,,,,,114.0,87.0,81.0,0.0,70.0,59.0,67.0,78.0,52.0,58.0,58.0,55.0,51.0,52.0,50.0,46.0,43.0,43.0,38.0,37.0
11296,83.0,107.0,76.0,82.0,0.0,79.0,75.0,88,92.0,80.0,97.0,89.0,119.0,125,112.0,0.0,109.0,113.0,122.0,120.0,97.0,108.0,105.0,152.0
15738,,,,,,,,,,,,,,,,,,,76.0,77.0,64.0,60.0,45.0,42.0
11403,13.0,12.0,10.0,10.0,12.0,10.0,10.0,11.0,10.0,11.0,9.0,8.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,7.0,6.0,0.0
11946,74 logins,66.0,80.0,88.0,72.0,95.0,98 logins,0.0,86.0,92.0,117.0,114.0,103.0,100.0,124.0,94.0,100,132.0,138.0,104.0,137.0,124.0,130.0,131.0
27460,,,,,,,,,37.0,35.0,30.0,24.0,26.0,23.0,26.0,19.0,23.0,18.0,17.0,14.0,17.0,16.0,0.0,11.0
32820,,92.0,105.0,114.0,0.0,85.0,63.0,67.0,84.0,62.0,79.0,58.0,68.0,66.0,50.0,54.0,999999,49.0,45.0,52.0,45.0,55.0, 42 ,48.0
15613,13.0,10.0,10.0,13.0,12.0,9.0,10.0,10.0,9.0,8.0,10.0,7.0,8.0,9.0,6.0,7.0,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0
29229,,,,,,,,,58.0, 49 ,48.0,51.0,34.0,33.0,0.0,39.0,35.0,26.0,35.0,25.0,29.0,29.0,18.0,22.0
22496,37.0,41,33.0,41.0,38.0,40.0,30.0,0.0,32.0,33.0,25.0,27.0,24.0,22.0,29.0,30.0,23.0,23.0,25.0,23.0,20.0,21.0,22.0,16.0
13273,95.0,101.0,115.0,99.0,81.0,112.0,74.0,101.0,83.0,83.0,73.0,76.0,63.0,72.0,79.0,72.0,81.0,71.0,69.0,51.0,61.0,65.0,59.0,47.0
35431,,,,,,,,,,,,,,,,,,97.0,112.0,110.0,96.0,116.0,89.0,116.0
1482,,,,,,,,,,,,20.0,19.0,24.0,18.0,23.0,24.0,19.0,20.0,17.0,20.0,0.0,0.0,22.0
27061,,,,,,,,12.0,13.0,0.0,11.0,11.0,13.0,0.0,12.0,13.0,11.0,13.0,13.0,14.0,11.0,13.0,14.0,13.0
35266,92.0,89.0,73.0,64.0,59.0,56.0,69.0,47.0,44.0,54.0,55.0,47.0,41.0,39.0,40.0,0.0,33.0,39.0,999999,27.0,25.0,24.0,28.0,22.0
8619,,,,,,,,,,,,,,,,,,,,,,,92.0,72.0
49725,,,,,,,,,,,,,,,,,,,,,,,58.0,69.0
17360,,,,87.0,81.0,83.0,85.0,85.0,77.0,75.0,74.0,67.0,58.0,61.0,64.0,55.0,58.0,44.0,41.0,42.0,42.0,30.0,36.0,32.0
3249,32.0,27.0,26.0,26.0,32.0,24.0,23.0,32.0,29.0,29.0,0.0,28.0,30.0,0.0,25.0,23.0,23.0,34.0,28.0,31.0,32.0,28.0,29.0,24.0
24161,0.0,101.0,0.0,89.0,95.0,99.0,101.0,99.0,89.0,78.0,84.0,90.0,78.0,84.0,79.0,73.0,59.0,61.0,61.0,46.0,48.0,46.0,46.0,30.0
20245,44.0,48.0,51.0,38.0,0.0,44.0,39.0,32.0,32.0, 30 ,0.5,38.0,40.0,35.0,30.0,36.0,24.0,27.0,32.0,30.0,28.0,20.0,20.0,22.0
24474,103.0,85.0,102.0,82.0,83.0,69.0,67.0,65.0,0.0,82.0,72.0,69.0,61.0,54.0,68.0,63.0,55.0,55.0,40.0,48.0,0.0,40.0,40.0,35.0
36325,,,,,,,,,,,,,,,,,,,,,,,175.0,145.0
48763,15.0,13.0,17.0,14.0,14.0,18.0,18.0,21.0,18.0,22.0,19.0,17.0,21.0,18.0,19.0,23.0,23.0,24.0,20.0,21.0,19.0,21.0,28.0,23.0
35924,,,29.0,29.0,26.0,18.0,22.0,2200.0,20.0,20.0,19.0,14.0,15.0,16.0,13.0,16.0,16.0,14.0,15.0,16.0,12.0,11.0,13.0,10.0
40031,77.0,65.0,78.0,63.0,70.0,60.0,77.0,85.0,74.0,83.0,83.0,81.0,0.0,68.0,72.0,71.0,73.0,65.0,62.0,78.0,73.0,63.0,80.0,82.0
112,,,,,,,,,,,,,,,,,,,,,,,95.0,105.0
8709,,,,,,,,,,,181.0,153.0,0.0,98.0,107.0,98.0,104.0,108.0,72.0,97.0,87.0,63.0,71.0,56.0
6532,151.0,119.0,141.0,100.0,102.0,94.0,101.0,101.0,95.0,-81.0,80.0,96.0,83.0,85.0,73.0,60.0,75.0,57.0,65.0,46.0,54.0,47.0,42.0,41.0
4359,,,,,,,,135.0,102.0,125.0,75.0,80.0,66.0,68.0,83.0,60.0,0.0,55.0,63.0,59.0,43.0,38.0,35.0,34.0
19413,0.0,123.0,140.0,125.0,109.0,123.0,127.0,136.0,126.0,0.0,112.0,86.0,97.0,76.0,76.0,69.0,62.0,67.0,69.0,74.0,55.0,48.0,58.0,54.0
10212,,,,,,,,156.0,148.0,186.0,0.0,118.0,108.0,0.0,141.0,101.0,122.0,112.0,97.0,101.0,85.0,86.0,71.0,56.0
45174,,,,,,,,,,,,,,,70.0,78.0,83.0,61.0,46.0, 43 ,49.0,37.0,46.0,29.0
7175,19.0,23.0, 24 ,18.0,20.0,18.0,27.0,26.0,28.0,22.0,28.0,29.0,29.0,29.0,25.0,32.0,29.0,32.0,0.0,31.0,31.0,32.0,0.0,33.0
712 ,,,,,,,,,,,,,,,,,,,,,,,,153.0
31439,116.0,119.0,102.0,84.0,0.0,108.0,84.0,73.0,0.0,74.0,96.0,86.0,89.0,77.0,73.0,72.0,67.0,57.0,74.0,69.0,58.0,45.0,56.0,57.0
30556,,,,,,22.0,17.0,22.0,13.0,15.0,13.0,13.0,15.0,14.0,13.0,13.0,14.0,10.0,9.0,0.0,11.0,10.0,11.0,9.0
45288,32.0,31.0,32.0,34.0,36.0,29.0,32.0,39.0,29.0,34.0,40.0,33.0,31.0,34.0,34.0,46.0,37.0,35.0,34.0,44.0,51.0,41.0,48.0,42.0
2850,,,,,,,,,,,,,,,,117.0,119.0,98.0,101.0,89.0,74.0,82.0,66.0,74.0
36437,,,,,,,,,,,,,87.0,95.0,105.0,78.0,88.0,0.0,0.0,83.0,74.0,91.0,90.0,90.0
8379,,,,,,,95.0,101.0,102.0,116.0,101.0,105.0,125.0,99.0,114.0,120.0,113.0,113.0,114.0,119.0,137.0,140.0,130.0,133.0
34014,,,,,,,,170.0,119.0,115.0,104.0,96.0,109.0,110.0,82.0,83.0,81.0,66.0,62.0,0.0,72.0,58.0,57.0,55.0
31136,,112.0,117.0,91.0,94,73.0,93.0,86.0,0.0,0.0,0.0,71.0,53.0,0.0,55.0,44.0,58 logins,49.0,45.0,40.0,39.0,34.0,37.0,32.0
45067,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,12.0
4199,,,,,,,,,,,,,,,,,,,10.0,9.0,8.0,8.0,6.0,7.0
3630,14.0,0.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,14.0,14.0,14.0,12.0,15.0,11.0,14.0,12.0,13.0,11.0,13.0,14.0,15.0,15.0,12.0
15726,15.0,17.0,0.0,17.0,19.0,20.0,0.0,0.0,18.0,16.0,23.0,23.0,19.0,19.0,19.0,25.0,26.0,20.0,0.0,25.0,29.0,22.0,28.0,30.0
31674,,,,,,,,,,,,,,,66.0,55.0,63.0,59.0,43.0,50.0,45.0,47.0,41.0,47.0
28711,,,,,,,,69.0,60.0,67.0,63.0,63.0,63.0,63.0,66.0,76.0,71.0,72.0,60.0,77.0,60.0,85.0,58.0,61.0
27676,,,,,,,,,,,,,,,,,38.0,36.0,49.0,33.0,34.0,35.0,32.0,32.0
194,45.0,56.0,52.0,49.0,61.0,67.0,57.0,50.0,58.0,60.0,58.0,67.0,53.0,73.0,68.0,82.0,70.0,87.0,84.0,80.0,88.0,73.0,69.0,88.0
12178,25.0,27.0,22.0,23.0,25.0,25.0,25.0,30.0,35.0,34.0,29.0,29.0,35.0,40.0,32.0,32.0,40.0,44.0,41.0,44.0,37.0,47.0,40.0,33.0
34781,127.0,129.0,113.0,95.0,120.0,114.0,113.0,94.0,107.0,96.0,93.0,71.0,74.0,95.0,91.0,77.0,85.0,68.0,74.0,59.0,76.0,71.0,63.0,53.0
48838,177.0,238.0,162.0,158.0,189.0,0.0,144.0,152.0,156.0,129.0,116.0,132.0,113.0,92.0,87.0,113.0,107.0,87.0,71.0,94.0,74.0,82.0,52.0,62.0
44412,123.0,90.0,73.0,102.0,90.0,96.0,89.0,84.0,67.0,63.0,79.0,67.0,52.0,51.0,46.0,44.0,60.0,51.0,47.0,36.0,44.0,38.0,30.0,28.0
13317,,,,,,,,,,,,,,,,,,,,,,,,
2425,,,,,,61.0,76.0,69.0,58.0,57.0,43.0,0.0,50.0,51.0,51.0,45.0,37 logins,38.0,40.0,46.0,41.0,39.0,39.0,37.0
27811,,,,,,,,,,,,,,,,,,,,14.0,14.0,15.0,12.0,14.0
12652,,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0
36047,,,,,,,,,,,,,,,,,,,,,,,-0.0,164.0
30736,,,,,,,,,53.0,48.0,58.0,52.0,55.0,53.0,55.0,51.0,50.0,49.0,57.0,57.0,52.0,73.0,54.0,59.0
38843,,,,,,,,,,,,,,,,,,,,,,,,-7.0
3194,120.0,85.0,96.0,0.0,72.0,83.0,70.0,75.0,80.0,80.0,56.0,69.0,0.0,69.0,65.0,57.0,62 logins,62.0,59.0,49.0,49.0,48.0,41.0,38.0
33806,78.0,66.0,84.0,0.0,0.0,65.0,76.0,74.0,70.0,70.0,64.0,48.0,53.0,-0.0,58.0,53.0,56.0,45.0,47.0,48.0,38.0,46.0,46.0,43.0
3931,79.0,69 logins,8100.0,81.0,97.0,0.0,116.0,108.0,89.0,107.0,92.0,94.0,128.0,124.0, 104 ,123.0,113.0,144.0,147.0,144.0,134.0,155.0,123.0,126.0
 34896 ,16.0,15.0,14.0,15.0,14.0,10.0,11.0,12.0,13.0,11.0,12.0,10.0,8.0,7.0,10.0,9.0,8.0,8.0,7.0,6.0,6.0,4.0,6.0,4.0
 15606,39.0,40.0,40.0,29.0,36.0,27.0,29.0,28.0,26.0,26.0,32.0,31.0,26.0,26.0,27.0,23.0,27.0,21.0,23.0,25.0,20.0,19.0,21.0,20.0
4825,47.0,37.0,44.0,47.0,42.0,59.0,0.0,43.0,59.0,52.0,60.0,47.0,59.0,50.0,65.0,56.0,55.0,57.0,76.0,72.0,56.0,79.0,66.0,68.0
20335,63.0,79.0,0.0,63.0,74.0,64.0,74.0,72.0,50.0,48.0,61.0,65.0,53.0,60.0,47.0,47.0,45.0,0.0,46.0,36.0,33.0,37.0,31.0,42.0
 26931,36.0,30.0,36.0,27.0,34.0,31.0,43.0,42.0,44.0,39.0,34.0,34.0,51.0,42.0,53.0,51.0,48.0, 55 ,39.0,41.0,50.0,44.0,48.0,0.0
35005,,,,,,,,,,,,,,,6.0,6.0,6.0,5.0,6.0,5.0,0.0,6.0,7.0,5.0
10918,124.0,104.0,117.0,105.0,85.0,104.0,96.0,110.0,97.0,82.0,96.0,96.0,69.0,92.0,82.0,83.0,63.0,66.0,67.0,62.0,53.0,70.0,66.0,58.0
24063,,,,,,,,,,,,,,47.0,41.0,41.0,28.0,31.0,25.0,31.0,31.0,22.0,24.0,20.0
38266,,,,,,,,,,,,,,,,,116.0,106.0,126.0,77.0,77.0,83.0,88.0,107.0
32831,,,78.0,77.0,79.0,72.0,59.0,65.0,48.0,64.0,54.0,56.0,58.0,59.0,43.0,53.0,48.0,54.0,40.0,42.0,45.0,42.0,31.0,37.0
46968,,,,,,,,,,,,,,,,,,,19.0,20.0,17.0,19.0,13.0,12.0
15023,58.0,59.0,68.0,64.0,0.0,78.0,79.0,74.0,80.0,83.0,68.0,68.0,999999,90.0,69.0,72.0,85.0,72.0,85.0,99.0,79.0,92.0,88.0,101.0
9074,39.0,38.0,36.0,31.0,41.0,35.0,28.0,36.0,32.0,33.0,26.0,27.0,33.0,23.0,21.0,0.0,22.0,22.0,23.0,26.0,17.0,20.0,23.0,21.0
39715,,,,,,,,,,,,,,,0.0,37.0,35.0,28.0,30.0,28.0,25.0,0.0,31.0,23.0
38311,30.0,37.0,40.0,33.0,35.0,38.0,32.0,35.0,43.0,44.0,36.0,0.0,0.0,48.0,43.0,43.0,49.0,41.0,58.0,54.0,51.0,44.0,51.0,64.0
2071,176.0,189.0,138,130.0,156.0,142.0,105.0,106.0,137.0,97.0,127.0,0.0,97.0,98.0,103.0,82.0,81.0,65.0,66.0,74.0,58.0,50.0,46.0,39.0
4338,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33392,,,,,,,,,,,,,,,,,, 83 ,97.0,0.0,53.0,52.0,46.0,52.0
3165,,,,,,,,,,,,,,,,,,106.0,102.0,86.0,96.0,77.0,8800.0,107.0
37179,46.0,56.0,51.0,55.0,0.0,48.0,50.0,44.0,44.0,48.0,46.0,41.0,54.0,0.0,55.0,52.0,42.0,46.0,49.0,52.0,40.0,0.0,45.0,45.0
10915,20.0,20.0,27.0,26.0,28.0,28.0,27.0,31.0,24.0,32.0,29.0,33.0,25.0,29.0,34.0,26.0,27.0,29.0,33.0,0.0,37.0,29.0,32.0,40.0
8150 ,49.0,40.0,54.0,40.0,50.0,44.0,48.0,52.0,60.0,66.0,54.0,52.0,62.0,62.0,0.0,58.0,55.0,66.0,71.0,75.0,82.0,78.0,0.0,61.0
41150,62.0,58.0,64.0,51.0,51.0,75.0,63.0,72.0,56.0,75.0,83.0,70.0,71.0,69.0,76.0,66.0,80.0,67.0,83.0,80.0,78.0,83.0,98.0,82.0
29199,,,,,,,,,,,,,,,,,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0
6355,,,149.0,132.0,119.0,120.0,107.0,0.0,103 logins,91.0,89.0,96.0,89.0,86.0,94.0,83.0,83.0,77.0,66.0,71.0,72.0,54.0,53.0,52.0
17953,,,,,,,,,,72.0,71.0,65.0,80.0,74.0,82.0,61.0,82.0,0.0,0.0,88.0,71.0,87.0,73.0,84.0
9669,,,,,,,,,,,,,,,,,,,,,,,,84.0
21581,,,,,,48.0,71.0,52.0,55.0,0.0,52.0,45.0,56.0,69.0,59.0,51.0,59.0,54.0,63.0,73.0,73.0,75.0,68.0,79.0
22581,35.0,26.0,29.0,24.0,23.0,31.0,28.0,25.0,22.0,24.0,26.0,20.0,22.0,25.0,18.0,24.0,22.0,18.0,17.0,14.0,16.0,15.0,0.0,18.0
20679,,,,,,,,,,,,,,,,,,20.0,18.0,18.0,12.0,13.0,15.0,15.0
45521,17.0,23.0,16.0,0.0,19.0,0.0,18.0,22.0,19.0,21.0,27.0,24.0,24.0,22.0,25.0,23.0,25.0,29.0,26.0,31.0,27.0,30.0,35.0,27.0
49680,,,,,174.0,157.0,126.0,93.0,88.0,101.0,106.0,111.0,101.0,73.0,97.0,85.0,63.0,67.0,66.0,51.0,51.0,52,46.0,47.0
6217,0.0,72.0,85.0,74.0,79.0,83.0,112.0,96.0,115.0,118.0,91.0,111.0,109.0,0.0,116.0,101.0,118.0,0.0,125.0,150.0,149.0,132.0,140 logins,136.0
44904,,,,,,67.0,49.0,62.0,40.0,45.0,45.0,33.0,33.0,35.0,28.0,31.0,32.0,30.0,26.0,19.0,26.0,21.0,23.0,15.0
46769,,,,,,,63.0,53.0,62.0,46.0,54.0,48.0,42.0,0.0,38.0,42.0,36.0,44.0,32.0,38.0,31.0,33.0,33.0,35.0
45258,,,,,,,,,,,,,,,,,,,,,158.0,165.0,156.0,142.0
40131,74.0,-58.0,71.0,50.0,58.0,49.0,58.0,49.0,55.0,44.0,44.0,48.0,44.0,55.0,44.0,35.0,36.0,37.0,36.0,31.0,39.0,34.0,31.0,37.0
35044,53.0,48.0,43.0,60.0,46.0,49.0, 55 ,39.0,40.0,39.0,35.0,41.0,33.0,47.0,45.0,30.0,40.0,41.0,31.0,32,28.0,28.0,30.0,24.0
22452,,,,,,,,,,,6.0,0.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0
26577,82.0,67.0,0.0,45.0,52.0,45.0,47.0,60.0,43.0,40.0,50.0,47.0,39.0,45.0,41.0,36.0,43.0,41.0,42.0,35.0,34.0,37.0,31.0,30.0
49719,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0
1118,63.0,54.0,52.0,69.0,66.0,69.0,52.0,58.0,78.0,62.0,69.0,81.0,78.0, 79 ,82.0,0.0,72.0,75.0,68.0,74.0,100.0,84.0,87.0,109.0
22232,118.0,133.0,93.0,98.0,96.0,99.0,90.0,77.0,71.0,85.0,89.0,79.0,88.0,61.0,75.0,68.0,69.0,57.0,50.0,53.0,55.0,37.0,49.0,0.0
36084,,,,,,67.0,59.0,0.0,71.0,65.0,48.0,47.0,55.0,63.0,50.0,0.0,70.0,48.0,63.0,70.0,63.0,58.0,53.0,71.0
 44846 ,,,186.0,174.0,147.0,113.0,136.0,126.0,122.0,136.0,124.0,90.0,0.0,106.0,77.0,91.0,98.0,75.0,67.0,78.0,76.0,0.0,63.0,61.0
15052,,,,,,,,,,,,,,,,11.0,13.0,11.0,10.0,10.0,9.0,8.0,6.0,6.0
37841,,,,,,,35.0,32.0,31.0,29.0,28.0,29.0,27.0,29.0,30.0,27.0,28.0,21.0,25.0,28.0,30.0,25.0,24.0,27.0
38494,53.0,43.0,59.0,58.0,50.0,65.0,0.0,62.0,71.0,70.0,64.0,60.0,71.0,69.0,69.0,66.0,86.0,80.0,0.0,83.0,66.0,89.0,97.0,71.0
30836,,, 170 ,144.0,170.0,103.0,94.0,90.0,107.0,113.0,82.0,87.0,81.0,97.0,77.0,79.0,60.0,69.0,53.0,65.0,61.0,46.0,54.0,52.0
1201,,,,,,,,,,,,17.0,18.0,18.0,15.0,13.0,14.0,11.0,14.0,15.0,11.0,15.0,15.0,15.0
43169,,,,,,,,,,34.0,31.0,41.0,25.0,32.0,31.0,29.0,30.0,28.0,28.0,26.0,28.0,32.0,0.0,34.0
22439,,,,,,105.0,0.0,107.0,116.0,109.0,115.0,119.0,105.0,93.0,125.0,120.0,106.0,114.0,120.0,120.0,106.0,144.0,109.0,143.0
23287,,,,,,,,,,,49.0,49.0,58.0,36.0,37.0,41.0,44.0,40.0,37.0,38.0,38.0,34.0,27.0,33.0
16649,60.0,57.0,69.0,48.0,59.0,54.0,61.0,56.0,58.0,44.0,48.0,37.0,39.0,42.0,43.0,35.0,42.0,0.0,41.0,38.0,32.0,35.0,33.0,31.0
27670,190.0,176.0,141.0,151.0,151.0,0.0,147.0,111.0,133.0,106.0,94.0,128.0,86.0, 99 ,89.0,105.0,82.0,79.0,61.0,76.0,66.0,53.0,53.0,54.0
6612,,,,,,,,,,,,,,,, 0 ,151.0,175.0,0.0,127.0,136.0,131.0,154.0,118.0
37318,,,,,,,,,,,,,,,,,,,,,,,,
10167,,,,,,,,,,,,,,,,41.0,41.0,44.0,30.0,38.0,41.0,33.0,32.0,30.0
13538,35.0,999999,43.0,27.0,32.0,31.0,30.0,40.0,38.0,41.0,41.0,33.0,34.0,47.0,36.0,51.0,43.0,43.0,44.0,47.0,47.0,39.0,55.0,58.0
23580,,,59.0,60.0,51.0,40.0,46.0,0.0,43.0,51.0,42.0,44.0,44.0,0.0,32.0,43.0,37.0,-31.0,31.0,36.0,33.0,35.0,29.0,29.0
